IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,12.47546000000000,11.25761000000000,13.73786000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,11.75043000000000,10.93341000000000,12.63502000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,10.98092000000000,10.37898000000000,11.68083000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,6.56406000000000,6.18416000000000,6.99692000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,6.45598000000000,6.06901000000000,6.87473000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,8.72035000000000,8.01123000000000,9.60316000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,5.74078000000000,5.29449000000000,6.25659000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,005,REGION,PUBLISHED,Malaria cases,South America,5.47277000000000,5.03165000000000,5.97884000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.64789000000000,0.64789000000000,0.64789000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.52143000000000,0.52143000000000,0.52143000000000
